review,label
月 日 提交 订单 月 日 朋友 先行 到达 酒店 人中 一位 未带 有效证件 前台 足足 小时 解决 前台 接到 公安局 通知 每位 住店 客人 提供 证件 奥运 期间 公安部门 提出 中国 公民 配合 无可厚非 酒店 几个 作法 实在 无法忍受 月 日 晚 致电 酒店 酒店 未 提醒 怀恨在心文件 前台 人员 回答 公安部门 电话 下达 酒店 文件 一名 稍 常识 公民 当今 信息化 时代 政府部门 信息 公开 原则 若真 诸如此类 文件 下达 正规 操作 怀疑 酒店 说法 酒店 交涉 酒店 人员 蛮横 回答 做 接待 实在 半岛 品牌 规范 度 信誉度 感到 震惊 室外 高达 多度 高温 驱车 半小时 到达 酒店 半岛 集团 酒店 客人 得知 半岛 盗用 香港 半岛 名称 不知 香港 半岛 酒店 管理 集团 得知 李鬼 兄弟会 做何 感想 不知 工商管理 部门 水准 团队 享有盛名 半岛 品牌 期间 一位 身着 经理 服装 女士 接待 说句话 跑 开 号称 请示 上级 请示 分钟 真 不知 这位 经理 级别 更有甚者 此位 经理 出言不逊 出门 证件 常识 斗胆 问 一句 信息 提前 公开 告知 常识 常识 常识 客人 不配 入住 高贵 酒店 客人 尊重 客人 人格 侮辱 息事宁人 态度 提出 上海 证件 传真 酒店 请 酒店 先行 办理 checkin 手续 前台 出尔反尔 一会 一会 不行 态度强硬 情况 足足 耗 小时 这群 饥肠辘辘 客人 checkin 手续 办完 只能 房间 房间 打扫 时间 中午 点分 国际 管理 当天 客人 入住 最晚 应 点 实在 对此 酒店 服务水平 怀疑 预定 泳池 湖 景房 看不到 湖真 不知 湖景 从何而来 凌晨 分 有位 男客人 泳池 游泳 影响 根本无法 入睡 酒店 竟无一人 前去 劝阻 归于 种种 细节 处 叙述 真诚 携程网 提出 建议 此种 水准 酒店 推荐 客人 遭受 折磨 有损 贵 网站 声誉 补充 点评 年月日 酒店 不负责任 缺乏 诚意 反馈 实在 有愧 挂出 六星 标志 赞同 楼上 朋友 点评 对不起 这六星 这家 酒店 管理 希望 下次 新面貌 酒店 承认 日 接到 公安部门 通知 给予 携程网 客服 人员 日 上午 收到 通知 信息 不知 欺骗 公众 酒店 生存 请 酒店 调出 当日 录像 资料 请 公司 高层 好好 学学 微笑 好好 培训 前台 前台 脸上 笑容 明明 朋友 提出 传真 身份证件 前台 一会 一会 证件 恕 酒店 接待 酒店 总经理 事情 只好 感谢 贵 酒店 总经理 真诚 服务 请 酒店 尊重 公安部门 公安部门 国家 执法机关 规范 严谨 承认 接到 指示 入住 酒店 客人 需 出示 身份证 登记 酒店 相关 工作人员 住店 当事人 做出 特别 时期 严肃 处罚 书名号 公安部门 发文 不知 酒店 自圆其说 自始至终 那位 笑 前台 小姐 接待 不知 酒店 前台 员工 从何而来 承认 半岛 半岛 加个 香港 九龙 半岛 酒店 一脉相传 酒店 不知 尊重 客人 指责 客人 尊重 酒店 酒店 真诚 反馈 只好 真诚 回复 贵 酒店 再也不会 享用 酒店 六星 服务 奉劝 贵 酒店 诚信 生存 切记 宾馆 反馈 年月日 日 入住 时 出示 身份证 登记 情况 酒店 查看 当日 录像 全过程 当事人 调查 奥运会 开幕 确保 奥运会 全国 平安 日 公安部门 紧急 指示 入住 酒店 客人 需 出示 身份证 登记 酒店 相关 工作人员 住店 当事人 做出 特别 时期 严肃 处罚 提出 意见 酒店 慎重 做出 答复 一月 日 公安部门 出示 住店 客人 身份证 登记 紧急 指示 公民 入住 酒店 携带 身份证 常识 公安部门 做 发文 希望 懂得 朋友 进店 CheckIn 手续 办好 分钟 等待 小时 不符 正 尊重 客人 朋友 大堂 吵闹 时 前台 员工 礼貌 地为 住店 客人 快速 办理 checkin 无锡 半岛 酒店 隶属 香港 半岛 酒店 集团公司 声明 半岛 酒店 极少 客人 尊重 目的 更好 尊重 服务 客人 客人 提供 更好 高品质 服务 环境 相关 经理 想 解决问题 协调 分钟 过程 中 解决 一点 尊重 谈不上 出言不逊 酒店 零距离 泳池 房 入住 前一天 客满 预定 房间 前日 客人 退房 入住 半岛 酒店 客人 享有 住房 保留 退房 权利 提供 到来 提前 前 住店 客人 推至 门外 国际惯例 ctrip 公开 公布 入住 时间 酒店 尊重 遵守 惯例 诽谤 诬蔑 不道德 半岛 酒店 零距离 泳池 房 透过 泳池 清晰 全湖景 特色 客房 游泳池 紧 相连 国内 前卫 设计 理念 凌晨 客人 游泳 做 调查 有位 住 泳池 房 醉酒 客人 未 酒店 时间 游泳 不到 分钟 保安 劝慰 回房 深表遗憾 补充 点评 做出 反馈 酒店 实行 不卑不亢 微笑服务 标准 深知 微笑服务 重要性 微笑 只会 给予 值得尊重 客人 奥运会 期间 严格执行 公安部门 指示 希望 玩 文字游戏 书名号 跟上 奥运 步伐 时期 出示 身份证 重要性 真诚 保护 一位 素质 品味 客人 提供 舒适 服务 环境,0
酒店 环境 不算 疚愧住 酒店 住 高级 海景房 房间 设施 陈旧 房间 里 空调 噪音 很大 选择 酒店 入住,0
房间 油渍渍交通 不太 建议 选 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
位置 泰山 脚下 羞涩街道 那面 市场 双窗 关闭 噪音 还好 街道 面 噪音 很大 特别 二楼 吃饭 地方,0
酒店 第一印象 专业 缺乏 培训 管理 呵叱不相上下 酒店 餐厅 外包 下午 三点 问 营业 接待 躺 床上 一问一答 明明 开 两天 房交 两天 押金 只过 一晚 会来 催 退房 打扫卫生 酒店 硬件 老板 投了 资的 请 专业 点 人来 管理 建议 住 感觉 实在 太 差 失望 气病,0
十一 期间 爬 泰山 住 房间 算 可耻住 吵 泰山 山脚下 出租车 厚道 山 打车 回 酒店 打表 一口价 打表 走 块 酒店 餐厅 第二天 对面 韩国 烧烤 吃 晚餐 味道 正宗 价格 便宜 泰山 三美 算 好吃 第一天 找 远 一家 鲁 菜馆 好吃 泰山 美 白菜 炖 豆腐 特色菜,0
服务员 热情 卫生设备 老化 莲蓬头 开关 调节 自豪试工 原故,0
极差 停车 收 十元 钱 穷则思变 房间 招待所 服务员 优越感 极心烦意乱,0
令人 失望 酒店 晚上 酒店 只见 服务 人员 看着 搬 行李 理睬 帮忙 下班 只管 负责 登记 停车 没人管 酒店 第二天 想到 沙滩 封锁 靠近 令人 失望 走 再也 不去 奉劝 上当凄凉,0
实在 鄙俚住 双人房 三楼 餐厅 旁 一路 黑灯瞎火 一股 味,0
岛上 像样 宾馆 这家 马马虎虎 过得去 硬件 设施 很矜 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
酒店 位置 距离 南苑 机场 打车 性价比 忧伤,0
硐 衄 跺 □ 觞 船 挂 □ 颠倒腔 嬴 虚,0
酒店 卫生条件 纱窗 入住 时 窗户 少不更事 点多钟 服务员 呼呼大睡 半天 其他人 结帐 感觉 这家 锦江 之星 住 最差 一家 连锁店 肯定 入住,0
隔音 太 有愧看电视 声音 吵得 一夜 未 睡 床单 异味 干净 早晨 身上 红疹,0
不敢恭维 千万别 住 楼层 蛮横无理 晚上 吵 半死 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved,0
睡觉 地方 如家 算 乌烟瘴气,0
大堂 经理 服务 意识 房务员 隐形眼镜 盒子 丢 大堂 经理 查 这事虚荣,0
这家 号称 挂牌 星 酒店 真的 名不副实 酒店家具 房间 陈旧 特别 号 楼 昏头昏脑,0
服务质量 不好 四星级 酒店 矿泉水 没用 出钱惦挂,0
满意 酒店 先说 一点 接机 惊怖 不知 贪污 不见踪影 房间 隔音 效果 极差 当夜 一点钟 隔壁 做 运动 声音 吵醒 郁闷 当天 前台 退房 非 加收 全天 房费 超 垃圾 房间 设施 床,0
大堂 电梯 厅 装修 特色 客房 提出 不知 携程 预订 安排 楼层 角落 房间 门 旁边 设备 房 下午 两点 入住 休息 吃 晚餐 楼道 里 安静 超过 二十分钟 三次 出门 发出 异响 客房 工作人员 提出抗议 作用 依然 我行我素 喧闹 依旧 实在 无奈 只好 打电话 投诉 查找 当日 电话 记录 几天 前 入住 上海 另一家 类型 酒店 差异 太 下次 入住 中环线 到达 酒店 绕 一个圈 到达 希望 这家 酒店 善待 携程 用户 拐角 尽头 房间 背悔,0
到达 时间 晚 携程 房间 取消 只好 套房 单间 房间 日式 面积 确实 太小 单人床 米 输理新 风格 时尚 浴袍 拖鞋 质量 行,0
有人 作 系住 两次 第一次 住 一晚 半夜 第二天 一早 离开 只觉 豪华 第二次 住 两晚 时间 体会 酒店 四川人 马粪 蛋 皮面 电梯 过道 阴森 卫生间 大而 无用 唯一 值得称赞 早餐 住 酒店 可得 穿 光鲜 点 门童 前台 怀疑 付账 能力,0
酒店 宣传 星级 价格 形格势禁位置 人和镇 总机 服务员 酒店 网站 描述 清晰 人和镇 司机 人和镇 说金开 大道 绕 钱 正门 门卫 稻草人 没用 打个 手势 拦 出租 配备 讲 院子 外面 帮 客人 拦 房间 装修 材质 糟糕 低档 洗手间 天花板 刷 涂料 掉 洗手台 玄关 地板 劣质 开裂 边缘 破损 窗子 低档 铝合金 表面 很脏 划痕 隔音 玻璃 十字路口 晚上 客人 睡得 年 新 建成 酒店 偷工减料 原谅 房间 很大 细节 可言 空旷 大门 把手 纸牌 开门 碰掉 衣柜 很难 发现 发现 难 打开 推手 滑轨 不可思议 劣质 滑轨 沉重 不知 忙于 减肥 弱女子 住 打开 卫生间 电吹风 插座 电吹风 插座 酒店 电梯 装修 阴暗 大堂 很亮 进 黑洞洞 电梯 阴森恐怖 一点 人气 看不出 高档 房间 开关插座 假冒伪劣 左 床头 开关 坏 卫生间 插座 安装 松松垮垮 墙里 洞 体重 秤 坏 毛巾 劣质 洗涤剂 味 烘干机 味道 房间 书桌上 彩页 肮脏 污物 服务员 整理 有无 粘 翻不开 前台 接待 体贴 下雨 办手续 别看 门童 没人会 早些 问 出租 北京 某家 三星 酒店 记得 酒泉 宾馆 戈壁 五星 城市 世界 第五 品牌 酒店 服务 体贴 前台 我要 次 水单 忘记 五楼 日 韩 餐厅 糟糕 三文鱼 刺身 真的 想 退掉 算了 新鲜 端上来 佩服 厨师 昧良心 勇气 赚钱 不顾 星半 硬件 星 服务 当作 高价 汽车旅馆 建议 酒店 君临 君豪 金源 硬件 软件 位置 新开业 戴斯 厚道 中国 消费者 傻子 自能 赔 本钱 丢 牌子 罗唆 一句 喜欢 金源 旗下 酒店 酒店 数量 不多 开 一家 叫座 一家 硬件 软件 真的 用心 做事 企业,0
硬件 惶 国营企业 作风 实在 不值 四星,0
常德 酒店 价格 偏找茬儿 屋内 地毯 较脏 味道 难闻 携程 宾馆 条件 有没有 太 失望,0
订 悬乎房间 里 霉味 呼吸 服务台 换 房 霉味 第一间 中 豪华 标间,0
挂 四星 房间 家具 家居用品 差象 招待所 设备 电视 放在 衣柜 柜子 里 看电视 先 打开 柜门 免费 矿泉水 饮用昏头昏脑,0
硬件 设施 服务 晚上 好几个 电话 问 需不需要 小姐 服务一文不值,0
中 四星 挂牌 星 标准 倒 恰当 房间 地毯 确实 大一大早 走 机会 领略 早餐 确实 品种 少 牛奶 奶粉 加 糖价 开水 亲眼所见 粥 冷 冷 热 冷 稍微 晚去 排队 加 排队 酒店 卖 土特产 水果店 便利店 杂货店 补充 点评 年月日 客房 提供 袋泡茶 新鲜 绿茶 感觉 咖啡 自带 免费 矿泉水,0
预定 西楼 前台 西楼 倒 得知 先 结帐 刷卡 明明 主楼 刷卡 西楼 刷卡 不是故意 偷逃税 满脸愁雾 收拾 发现 杯子 湿 问 原因 洗 天 真 酒店 厕所 发现 厕纸 半小时 发现 拿来 打电话 总台 第二天 退房 拿来 幸亏 有远见 出门 自带 厕纸 真不知道 厕所 里 第二天 睡 太晚 早 点 不到 早 电话 实在 无语 反正 酒店 携程 第一次 怀疑 携程 工作力度 下次 睡 马路 住,0
国庆 期间 订 副 楼 套房 一窝蜂想象 不出 简陋,0
房间 貌似真实的标准间 年 春节 房价 不值 上海市 贵 空调 温度 调节器 糟糕 搞懂 调 会费 时间 信 试试 哈哈哈 哈哈哈 房间 温暖 温度 高 建议 开 点 窗户 睡觉 以防 热醒 房间 太 干净 地毯 脏兮兮 送 早餐 太 简单 只能 算 充饥 下次 入住 顺利 大酒店 打算 住 莫泰 崇明 八一 店,0
告诉 饭店 千万别 标准 星 饭店 连形 答 不到 地方 饭店 空落落办法 游泳 健身 星 免费 客人 收钱 游泳 块 健身 块 乒乓 求和 台球 小时 这是 度假村 饭店 有意思 标准 星 看不出 质量 员工 素质 全是 农民 招 镇上 多公里 吃 买到 东西 餐厅 块 啤酒 卖 块 餐厅 蝴蝶 拌 吃饭 恶心 乐趣 星 饭店 事情 说好 下午 点 退房 客人 面 问大 副 收 半天 房价 可笑 四川 管理 公司 床硬 要死 洗澡 水 黄色 放水 分钟 蛋 黄色 本想 洗 泡泡浴 水 洗澡 省 省 回家 不信 朋友 感受一下 留言 问 服务员 住店 客人 收 游泳 健身 钱 回答 项目 收费 无语 大厅 厅里 河流 水 黄河 水 看不到 清澈 水底 鱼 真遗憾 落叶 重试 环境 美 观看 气 这直 房费 套房 双标 遗憾 后悔 住 景区 星 饭店 有家 饭店 收费 直 房费 地方 东西 外面 吃 地道 农家饭 星 饭店 多少倍 那星 饭店 景区 翡翠 长廊 边上 星 饭店 景区 几公里 体会 告诉 朋友 门别 花 冤枉钱 住 有个 舒服 感觉 值得 值得 花 钱 补充 点评 年月日 环境 之差 想不到 吃 早点 黑黑的 河水 吃 吃 东西 地方 主动 地方 很远 那床 星 饭店 床 四川 宜宾 星 饭店 体会 坐 坐 钱 找个 凉快 地方 要钱 地方 避暑 休息 地方 给钱 后悔 不信 试试 改死 地方 竹海 公里 句 话 前 村 后不着店 有意思 离谱 挂星 地方 块 啤酒 卖块 可住 竹 海里 星星 饭店 不住 服务员 素质 星 普通话 吃 吐出来 不想 不信 差 后悔,0
设施 服务 一般化 性价比 不顾虑重重 值得 推荐,0
强烈建议 携成 用户 住此 酒店 建议 携成 取消 协议 酒店 年月日 入住 酒店 月 日 酒店 情况 放在 酒店 房间内 物品 取出 安排 入住 日 晚 回到 宾馆 前台 把门 卡 刷 房间 住 上楼 开门 找 理论 做 惊奇不已开 中 博会 补充 点评 年月日 补充 一句 出差 携成 顶 酒店 写 点评 经历 告诉 写 拉 更多人 利益 受 侵害 经历 经验 共享,0
酒店 居住 环境 安全感 一座 楼里 按摩 厅 饭店 火锅店 台球室 匪夷所思 卫生间 门 透明 情色 酒店 入住 情侣 朋友 同性 感觉 怪怪的 隐私 酒店 服务 人员 服务态度 房卡 搞 错开 门 卡 送到 楼上 大厅 换 这家 酒店 各项 轻淡,0
忌惮 程度 二星 没星 宾馆,0
房间 不可恢复地毯 脏 恐怖 天花板 挂 两大团 多年 打扫 蜘蛛网 疑似 东西 十年 前评 四星 评他 两星 闲多 建议 中国 饭店 星级 取消 骗人 东西,0
这家 酒店 一共 住 次 不好 位置 地方 选择 这家 酒店 第一次 住 房间 卫生 太战兢兢 温温的 身上 冷 第二次 住 早上 发现 桌子 面包 动过 想着 老鼠 包 丢掉 第三次 住 房间 跑 一只 老鼠 吓死 服务员 告诉 房间 有个 鼠 洞 开 这间 房 老鼠 导致 几天 心情 想想 之有 这家 酒店 住 三次 环境 可想而知 差 细菌 建议,0
环境 杂班 酒店 前台 服务态度 实在 太 差,0
火车 时间 早上 六点 酒店 八点 入住 忷害 回 房间 吃 方便面 房间 宽带 断 环境 不错,0
手机 收到 短消息 回复 订房 OK 前台 没查 打电话 携程 搞定 前台 确认 短消息 不理 电话 携程 客服 跟前 台 通话 找到 锦江 之星 上海 张江店 服务态度愚蠢,0
本来 订 大床 房 前台 商务 大床 房可进 房间 一看 大床 房 一个月 前 刚刚 住 一模一样 房间 商务 二字 块钱 感觉 前台 戴眼镜 男服务员 搞鬼 质问 商务 与非 商务 区别 支支吾吾 说不清楚 冰箱 保险柜 我狂 骂 冰箱 空空 无物 保险柜 明明 变 加价 一点 诚信 房间 隔音 超差 楼道 有人 走动 说话 听得 帮 客人 打牌 隔 几间 房 吵得 可气 晚上 旁边 装修 敲 东西 吵 搞 住客 打电话 制止 住 酒店 人员 无人 过问心绪沉落,0
太吊儿郎当 四星 肯定 贿赂 评 酒店 星级,0
单人间 实在 太小 桌子 柜子 放 旅行包 地方 吃饭 只能 坐在 床上 拉 唯一 椅子 桌子 携程 预定 房子 算 特价 房旧式,0
不赞同 差 虽能 酒店 情况 服务 差 房间 差 设备 差 水质 周围环境 更差 差 令人发指,0
Checkin 时 入住 承诺 第二天 结帐 承认 前台 Checkout 速度慢 狡计多端,0
服务态度 接受 可惜 同事 房间 网线 口层 咖啡厅 早就 关门 早餐 点 实际上 点 不加 送餐 服务 晚上 八点 停止 饭店 周围环境 很漠,0
设施 陈旧 早餐 不太 只能 一般般令人讨厌,0
酒店 环境 感觉 星级 酒店 外观 旧店 装修 困苦,0
酒店 饭菜 上菜 特慢 免费 宽带 上网 不好 使该 酒店 市中心 穷途潦倒,0
住 物伤其类脏 两 第一 卫生 房间 里 陈设 陈旧 地毯 很脏 桌面 很脏 床单 很脏 卫生间 水池 很脏 没敢 脱 衣服 睡 餐厅 卫生 不怎么样 吃饭 不住 手 轰 苍蝇 骚扰电话 太 讨厌 老公 入住 楼 晚上 正对 电梯 口 美发店 营业 几个 下流 打扮 女人 无所事事 来往 客人 房间 电话 电话 拔掉 消停 睡觉 酒店 携程 上能订 酒店 标准 孔子 故里 太 相配,0
本来 阙 里宾 舍 定单 提交 携程 电话 房间 推荐 饭店 入住 发现 房间 脏乱差 前台 服务员 态度 冰冷 号召 抵制 酒店不名一文,0
入住 人大 床 标准间 感觉 陈旧 浴室 门 漆 掉 毛巾 破 没用 少见 晚上 入住 太 白天 发现 地毯 连篇累牍 打电话 总台,0
感受 携程 定房 看清楚 房间 单早 酒店 前台 死活 早餐 花 酒店 酒店 牌价 优惠 checkin 花 分钟 登记单 填好 前台 小伙子 确认 有没有 空房间 对讲机 客房部 阿姨 争 阿姨 跑 下楼 房间 坐在 沙发 争争 人理 跑 前台 问 checkin 时间 小伙子 看着 事 无人过问,0
日 入住 大床 房 房间 住 房间 过意不去板子 放 电视机 房间 窗户 电视机 边上 墙上 好大 裂缝 晚上 洗澡 发现 下水道 堵 点多 服务员 帮忙 解决 办 住宿 前台 人帮 搞 半个 小时 现金 付 房间 算 干净 住 晚上 计较,0
住 房间 初看 感觉 无力卫生间 淋浴房 洗澡时 往外 漏水 换 房间 总体 补充 点评 年月日 靠近 地铁站 交通 宽带 免费,0
酒店 星 硬件 管理 侮辱 三星 标准 房间 隐然房间 真 佩服 宾馆 管理人员 价格 以内 凑合 推荐 入住,0
真没想到 现代化 北京 低档 收费 悲愁不可理喻 对得起 挂牌 星,0
第二次 住 酒店 房间 里 消费 冤枉粗俗,0
这是 泰山 最高级 酒店 星 一进 酒店 大门 发现 山下 只能 算是 星 标准 房间 里 股 卑怯脏 办法 只好 付费 毛巾 可元 一条 毛巾 掉 毛 无数 擦 化妆品 脸上 直搓 球 到达 泰山 时间 实在 当天 游览 想 日 出没 办法 只好 住 酒店 里 餐厅 到达 当天 吃 晚饭 餐厅 仿佛 年代 职工 食堂 一股 哈喇 油味 疲惫 不想 回到 天街 找 饭店 三星级 酒店 餐厅 饭店 卫生 水准 想象 老公 只点 炒鸡蛋 大米饭 烧茄子 卫生 点肉 鱼 真怕 变质 味道 第二天 早餐 贵 实在 没什么 品种 苍蝇 乱飞 菜 吃 服务员 添 吃 煮 鸡蛋 白粥 咸菜 几样 保证 卫生 宾馆 实在 太差 最高级别 国家 领导人 住 真想 明白 领导人 会住 酒店 美的 泰山 配套 服务业 差 低 标准 难以 理解 PS 上山 下山 坐 游览车 开 实在 太 疯狂 道 弯 弯 不见 减速 心 提到 嗓子眼儿 不想,0
房间 心情沉重 服务 卫生间 很小 房间 整体 舒适性 住 如家 最差,0
酒店 倒 安静 出租车 停近 院子 酒店 不稂不莠吃 早餐,0
感觉 大连 酒店 酒店 房间 早餐 不大好拘礼,0
月 日 刚刚 住 先定 号 楼 房间 一看 吓了一跳 号称 挂牌 四星 想 招待所 天花板 三角板 吊顶 胶带 纸 粘住 赶紧 加假 换房 住 一号 楼 相当于 二星级 一点 房间 里 毛巾 特别 破旧 招待所 毛巾 一比 住沉滞,0
星级 大厅 感觉 够 气派 只能 房间 好多 黑色 硬壳 小虫 恶心 住 号 楼 烦忧,0
酒店 环境 只能 两个 字 形容 垃圾 早餐 恶心 新鲜 煎蛋 吃 一口 涂 吐掉 工作人员 不带 口罩 食品 聊天 喷 吐沫 星子 落到 卫生间 味道 体惜 年月日 感谢您 点评 调查 入住 商务 普房 房型 早 装修 建议 客人 非经济 因素 情况 房型 请 参看 多条 前述 回复 高 价值 免费 早餐 酒店 附加 服务 重点 工作人员 口罩 落实 查处 布草 一客 一换 洗涤 效果 外 包 追究 更换 洗涤 商 停车 收费 物价局 统一 停车场 提示 酒店 房价 星级 环境 市场 情况 高度重视 携程网 客人 点评 努力 性价比 提高 客人 满意 太原市 携程网 酒店 如蒙 光临 太原 希望 有所改进 推荐 满意 酒店,0
房价 确实 腐臭几个 缺点 卫生 不好 卫生间 内有 异味 服务 意识 不好 送上来 啤酒 开瓶 工具 商品 不好 酒店 烟 好像 假烟 宾馆 反馈 年月日 感谢您 点评 调查 入住 商务 豪房 卫生间 地漏 确实 返味 情况 做 开瓶器 将备 随酒 送 房间 酒店 商品 部 所售 烟均 正规渠道 担心 退换货 期待 光临 留下 宝贵意见,0
设施 非难 素质 不高 借个 勺子 押金 借伞 押金 服务员 整理 房间 遥控器 卷到 被子 里 晕 宾馆 反馈 年月日 感谢您 点评 入住 商务 普房 装修 早 房型 酒店 前述 点评 回复 涉及 地方 押金 确实 不便 意见 修正 收取 客人 类似 押金 服务员 流动性 较大 服务水平 稳定 努力 做好 期待 光临 留下 宝贵意见,0
酒店 被告 预订 房间 卖 钟点房 半个 小时 入住 房间 暗下 房费 遂 明白 进 黑店 酒店 态度强硬 携程 酒店 三方 沟通 降到 物品 成本价 难以 接受 携程 酒店 无能为力 前台 收 携程 长途费 分钟 强烈抗议 酒店 罢休 过程 总共 花费 小时 实在 赔不起 时间 认 倒霉 给钱 走 希望 ctrip 说法,0
酒店 地理位置 市中心 旅游景点 房间 之哀悯窗户 房间 转身 麻烦 酒店 餐饮部 手艺 不错 价格 太高 红烧 鸡块 番茄 蛋汤 最让人 生气 商务 快捷酒店 小心 床单 沾染 血迹 面积 超过 半个 烟盒 收 洗涤 费,0
真的 不怎么样 酒店 房间 狭小 一股 异味 卫生间 滞呆 真 后悔 选择 酒店 作 尝试,0
酒店 位置 过意不去太 陈旧 大床 标准 床无太大 区别,0
大堂 服务态度 很心虚 项目 免费 项目 混装 客人 不知情 用后 明明 标价 洗液 大堂 结帐 时非 赶时间 未 计较 房间 空调 冷气 晚上 骚扰电话 完睡,0
